Location_id	latitude	longitude
B8	46.059751	11.1256668
B9	46.0583477	11.127861
B10	46.0531736	11.1296579
B11	46.055158	11.1300364
B12	46.0564897	11.1306784
B13	46.0588838	11.1309965
B14	46.0576074	11.1303695
B15	46.062044	11.1139604
B16	46.061518	11.1151863
B17	46.0612236	11.1249285
B18	46.0661201	11.1189879
B19	46.0658248	11.1194976
B20	46.0679096	11.1186296
B21	46.0684381	11.1200458
B22	46.0674142	11.1176564
B23	46.0667626	11.1209536
B24	46.0670381	11.1209781
B25	46.0678846	11.1213096
B26	46.0668882	11.1204973
B27	46.0678365	11.1207305
B28	46.064064	11.1197268
B29	46.0680752	11.117216
B30	46.066681	11.1184607
B31	46.0668728	11.1203213
B32	46.0627581	11.1152717
B33	46.0672566	11.1177368
B34	46.0683129	11.1243598
B35	46.0648607	11.1236736
B36	46.0682016	11.1233791
B37	46.0678635	11.1248636
B38	46.0636271	11.1237226
B39	46.0661016	11.1228447
B40	46.0683695	11.1270638
B41	46.0683022	11.1249779
B42	46.0667451	11.1224412
B43	46.0668231	11.1223639
B44	46.069007	11.1190616
B45	46.0687103	11.1203815
B46	46.0688304	11.118541
B47	46.0689788	11.1221561
B48	46.0686486	11.1255451
B49	46.0694357	11.1225507
B50	46.0688496	11.1247189
B51	46.0631918	11.131557
B52	46.0641865	11.1304078
B53	46.0653014	11.1315779
B54	46.067005	11.1283028
B55	46.0667649	11.1292479
B56	46.0665031	11.1298976
B57	46.0637987	11.130906
B58	46.0696832	11.1157248
B59	46.0702941	11.1164027
B60	46.0699136	11.1189125
B61	46.0695701	11.1237585
B62	46.0704114	11.1223594
B63	46.0703852	11.1247107
B64	46.0697587	11.1276354
B65	46.0700674	11.1246319
B66	46.0695685	11.1251084
B67	46.0725015	11.1194647
B68	46.0737528	11.1203793
B69	46.073997	11.1187205
B70	46.0747591	11.1221135
B71	46.0712924	11.1246094
B72	46.0729319	11.1222732
B73	46.0729934	11.1265059
B74	46.0726612	11.1220772
B75	46.0745303	11.1247526
B76	46.0742195	11.1251086
B77	46.0714008	11.1248592
B78	46.0728787	11.1250713
B79	46.0774234	11.1198401
B80	46.0769884	11.118133
B81	46.0790436	11.1167349
B82	46.075964	11.1191367
B83	46.0771673	11.1192013
B84	46.0794037	11.1233844
B85		
B86	46.0821643	11.1212862
B87	46.0904245	11.1171614
B88	46.0891824	11.1205897
B89	46.0903458	11.117127
B90	46.0890798	11.1195829
B91	46.0898158	11.1195789
B92	46.0904441	11.1169456
B93		
B94	46.0893275	11.1312224
B95	46.0904245	11.1171614
B96	46.0891824	11.1205897
B97	46.0903458	11.117127
B98	46.0890798	11.1195829
B99	46.0898158	11.1195789
B100	46.0904441	11.1169456
B101	46.0941958	11.1181025
B102	46.0923188	11.1173642
B103	46.0907776	11.1165568
B104	46.0933271	11.1178599
B105	46.0945466	11.1158901
B106	46.0941523	11.1153627
B107	46.1007909	11.1085885
B108	46.1048034	11.1125086
B109	46.1078726	11.0988677
B110	46.106692	11.1112411
B111	46.1090357	11.1073045
B112	46.1301997	11.1262284
B113	46.1388818	11.1132387
B114	46.1387797	11.1130463
B115	46.1386775	11.1139864
B116	46.1410483	11.1079534
B117		
B118	46.1515833	11.0963404
B119	46.1523883	11.0967641
B120	46.1937066	11.1327878
B121	46.1946186	11.1299911
B122	46.1939602	11.1324816
B123	46.1950048	11.1339336
B124	46.0758112	11.1425019
B125	46.0690382	11.136194
B126	46.0711856	11.1402766
B127	46.0618755	11.1524346
B128	46.0661842	11.1553429
B129	46.0491789	11.1458103
B130	46.0485967	11.145905
B131		
B132	46.0564897	11.1306784
B133	46.0588838	11.1309965
B134	46.0576074	11.1303695
B135	46.0614845	11.1336425
B136	46.0618195	11.1343047
B137	46.057438	11.1350392
B138	46.0631918	11.131557
B139	46.0641865	11.1304078
B140	46.0637987	11.130906
B141	46.0649589	11.135579
B142	46.0517348	11.1438434
B143	46.0467443	11.1308334
B144	46.0472455	11.1330047
B145	46.0491789	11.1458103
B146	46.0485967	11.145905
B147	46.0074369	11.1301462
B148	46.008938	11.1349442
B149	46.0139481	11.1322597
B150	45.8882678	10.8429605
B151	45.8878055	10.8459504
B152		
B153	45.8907811	10.8455108
B154	45.8842181	10.8388394
B155	45.8847332	10.8389363
B156	45.8845946	10.8385928
B157	45.8892008	10.8394013
B158	45.8839171	10.8435017
B159	45.8848247	10.8402065
B160	45.8865111	10.8425458
B161	45.8856581	10.8406509
B162	45.8884413	10.8398186
B163	45.886775	10.8402319
B164		
B165	45.8892008	10.8394013
B166	45.8970628	10.8524388
B167	45.8941778	10.8491895
B168	45.8944836	10.8495582
B169	45.8977723	10.8482009
B170	45.8907811	10.8455108
B171	45.8955227	10.8433796
B172	45.8917665	10.8458134
B173	45.9102122	10.8616347
B174	45.9062109	10.8663698
B175	45.9092169	10.8688122
B176	45.9082478	10.8678909
B177		
B178		
B179		
B180	45.8673667	11.0110253
B181	45.8669509	11.0318786
B182	45.890267	11.0423582
B183	45.8900477	11.0390936
B184	45.8900964	11.0399096
B185	45.8911024	11.0437236
B186	45.8905542	11.0438802
B187	45.8901283	11.0431204
B188	45.8897415	11.0406225
B189	45.8895701	11.0413667
B190	45.8894911	11.0432794
B191		
B192		
B193		
B194	45.8863852	11.0295258
B195	45.8852647	11.0332574
B196	45.8865775	11.0343831
B197	45.8881863	11.034117
B198	45.8871465	11.0334054
B199	45.8894692	11.0423697
B200	45.886668	11.0401817
B201	45.8890358	11.0405719
B202	45.8882311	11.0403099
B203	45.8863414	11.0455902
B204	45.8881405	11.0443447
B205	45.8885794	11.0445839
B206	45.8892273	11.0439306
B207	45.8885703	11.0439335
B208	45.8893462	11.044791
B209	45.887546	11.0449751
B210	45.888504	11.0446259
B211	45.8894828	11.044881
B212		
B213		
B214	45.8915142	11.0437504
B215	45.8855348	11.0267775
B216	45.8918336	11.0420433
B217	45.8917475	11.0431968
B218	45.892026	11.0415191
B219	45.8911024	11.0437236
B220		
B221		
B222	45.8915142	11.0437504
B223	45.8918336	11.0420433
B224	45.8917475	11.0431968
B225	45.892026	11.0415191
B226	45.8938968	11.0375825
B227	45.8960296	11.0402834
B228	45.893233	11.0437764
B229	45.892373	11.043687
B230	45.8984643	11.036683
B231	45.8989641	11.037092
B232	45.896613	11.0286471
B233		
B234	45.8863852	11.0295258
B235	45.8874166	11.0236894
B236	45.896613	11.0286471
B237	45.9168157	10.8748449
B238	45.9161046	10.8792528
B239	45.9174099	10.8823077
B240	45.9168998	10.8805731
B241	45.9171081	10.8859513
B242	45.9162604	10.8855297
B243	45.9151648	10.8863515
B244	45.9201874	10.8785263
B245	45.9182738	10.8837061
B246	45.9213952	10.887582
B247	45.9208303	10.8911018
B248	45.9194781	10.886558
B249		
B250	45.9402464	11.1117157
B251	45.9131298	10.9030851
B252	45.9118871	10.8992225
B253	45.9208303	10.8911018
B254	46.0987092	10.7345371
B255	45.9926072	11.2612062
B256	45.9926942	11.2629155
B257	45.9965411	11.2587739
B258	45.9973101	11.2670072
B259	46.4769131	11.7415953
B260	46.4769325	11.7408488
B261	46.4763979	11.7423404
B262	46.475974	11.7716708
B263	46.1666949	10.7575356
B264	46.1687941	10.7633346
B265	46.1689598	10.7613392
B266	46.1691676	10.7623606
B267		
B268	46.2908046	11.4588768
B269	46.2912279	11.4589151
B270	46.2921141	11.4586229
B271	46.2918752	11.4591272
B272	46.292165	11.4602603
B273	46.2908324	11.4618875
B274	46.2908948	11.4630784
B275	46.2880633	11.4635875
B276	46.2890125	11.4666095
B277	46.291384	11.4623063
B278	46.0231844	10.8192864
B279	46.3673271	11.0335428
B280	45.8886525	10.5998361
B281	45.888328	10.599316
B282	45.8903468	10.5986564
B283	45.9391331	10.6389348
B284	45.9399054	10.6391401
B285	46.3072962	10.736846
B286	46.3110713	10.7557119
B287	46.3000582	11.4515373
B288	46.4202107	11.6737469
B289	46.4202886	11.6756878
B290	46.4205012	11.673846
B291		
B292	46.420179	11.671272
B293	46.4277494	11.6828293
B294	46.4284886	11.6841192
B295	46.4300927	11.686136
B296	46.4299347	11.6891796
B297	46.430471	11.6863624
B298	46.4300563	11.6895202
B299	46.4297885	11.6922296
B300	46.4292795	11.6944569
B301	46.0039107	10.8418772
B302	45.9157285	11.1717781
B303		
B304		
B305		
B306		
B307	46.1298249	10.7577141
B308	46.1293107	10.7570592
B309	46.3336074	10.8864545
B310	46.3318122	10.8859923
B311	46.0082939	11.3051026
B312	46.0145029	11.2971756
B313	46.0107281	11.2914254
B314		
B315	46.3377573	10.8953865
B316	46.3501094	10.9094855
B317	46.3522903	10.9131789
B318	46.3260541	10.8711687
B319	46.3245114	10.8788092
B320		
B321	46.0141083	11.3180702
B322	46.0074369	11.1301462
B323	46.008938	11.1349442
B324	46.3192933	10.8360968
B325	46.3156459	10.8019144
B326	46.315884	10.8019788
B327	46.3160831	10.8049759
B328	46.2119827	11.0897158
B329	46.211635	11.0908626
B330	46.2098688	11.0943874
B331	46.2073935	11.0998058
B332	46.2134911	11.089054
B333	46.2139083	11.0902235
B334	46.2089086	11.1025775
B335	46.2333836	10.826961
B336	46.3761563	11.660856
B337	46.3766039	11.6590301
B338	46.3770366	11.65966
B339		
B340	45.8294321	10.5360572
B341		
B342	46.2730274	11.4165704
B343		
B344	46.1423254	10.9635864
B345	46.1427859	10.9655748
B346	46.1428847	10.9648973
B347	46.1425447	10.9665729
B348	46.1426012	10.9663414
B349	46.4076516	10.8097661
B350	46.0050127	11.2423619
B351	46.0010464	11.2488043
B352		
B353		
B354	46.224063	10.8240634
B355	46.2319427	10.8258459
B356	46.2318449	10.8277156
B357	46.0830025	11.5253919
B358	46.1574153	10.7653011
B359	46.1566669	10.7607935
B360	46.1558283	10.7598573
B361	46.0349479	10.8713502
B362	46.0331635	10.8704538
B363	46.0347811	10.8716352
B364	46.310868	11.6019299
B365	46.3117416	11.5994554
B366	46.3130928	11.6011867
B367	46.3117817	11.6019811
B368	46.3129358	11.6028196
B369	45.9848686	10.6707954
B370	45.9846904	10.6704617
B371		
B372	46.0830025	11.5253919
B373	46.0772106	10.9119585
B374		
B375	46.1937066	11.1327878
B376	46.1946186	11.1299911
B377	46.1939602	11.1324816
B378	46.1950048	11.1339336
B379	46.4008924	10.8468011
B380	46.3951587	11.6663271
B381	46.3956323	11.6674253
B382	46.3964935	11.6695689
B383	45.8483514	10.5794367
B384	45.8487148	10.5785965
B385	45.8492612	10.5800239
B386	45.8496128	10.5795257
B387	45.849621	10.5800203
B388	45.849272	10.5800366
B389	45.8479088	10.5809268
B390	46.0705691	11.4714544
B391	46.3096745	10.7604664
B392	46.3097687	10.7607194
B393	46.3098266	10.7637421
B394	46.2901925	11.5114271
B395	46.2894715	11.5100269
B396	46.2895201	11.5103897
B397	46.0344128	10.7327302
B398	46.0359829	10.7264256
B399		
B400	46.0369277	10.7302289
B401	46.0344128	10.7327302
B402	46.0369277	10.7302289
B403	46.0050275	11.1983229
B404	46.0048946	11.1959911
B405	46.287944	11.5634543
B406	46.2859681	11.5614045
B407	46.2873852	11.5643066
B408		
B409		
B410		
B411	46.0006063	10.6933448
B412	46.0011423	10.6924985
B413		
B414		
B415	46.0006063	10.6933448
B416	46.0011423	10.6924985
B417		
B418	46.0006063	10.6933448
B419	46.0011423	10.6924985
B420	46.1646476	11.0033829
B421	46.1647583	11.0037291
B422	46.1675851	11.0041486
B423	46.1641285	11.0023687
B424	46.1642792	11.0035753
C1	46.0352671	11.1263769
C2	46.0382398	11.1231056
C3	46.0543095	11.1207491
C4	46.0561735	11.1212251
C5	46.0604803	11.1218352
C6	46.0603861	11.1216878
C7	46.0572803	11.127976
C8	46.0562438	11.1225517
C9	46.0582925	11.1223602
C10	46.0604047	11.1217643
C11		
C12	46.0648602	11.1139811
C13	46.061595	11.1239954
C14	46.0619874	11.1238023
C15	46.0612377	11.1243495
C16	46.0677279	11.1210128
C17	46.0684026	11.1214187
C18	46.0675451	11.1209086
C19	46.0644994	11.1211949
C20	46.0680305	11.1207027
C21	46.0677627	11.1207747
C22	46.0681146	11.1212809
C23	46.0674504	11.1209592
C24	46.0674341	11.1178437
C25	46.0677511	11.1220676
C26	46.0672711	11.1256418
C27	46.067111	11.1242606
C28	46.0656259	11.1244955
C29	46.0675591	11.1265373
C30	46.0639827	11.1233476
C31	46.0684346	11.1246215
C32	46.0685089	11.1234058
C33	46.0655401	11.1229622
C34	46.0629265	11.1235866
C35	46.0676472	11.1241097
C36	46.0676909	11.1217604
C37	46.0622408	11.1256543
C38	46.0673304	11.1229589
C39	46.0665429	11.1223407
C40	46.0682596	11.1232081
C41	46.0679486	11.1257528
C42	46.0624194	11.1263233
C43	46.0619957	11.1272751
C44	46.0648781	11.1233874
C45	46.066899	11.1259219
C46	46.0651434	11.1230772
C47	46.0692598	11.1200138
C48	46.0689371	11.1200614
C49	46.0688122	11.1213424
C50	46.0688602	11.1207579
C51	46.0688139	11.1261792
C52	46.0689181	11.1226259
C53	46.0691856	11.1242758
C54	46.0694771	11.1199797
C55	46.0697295	11.1208691
C56	46.0699127	11.1243109
C57	46.0697356	11.122213
C58	46.074826	11.1187113
C59	46.0744991	11.1227804
C60	46.0722209	11.1234453
C61	46.0723763	11.1251734
C62	46.0713377	11.1268846
C63	46.0773477	11.120283
C64	46.0805232	11.116588
C65	46.0767043	11.1192423
C66	46.0778608	11.1234025
C67	46.0766015	11.1240965
C68	46.0760711	11.1246429
C69	46.0755897	11.1247099
C70		
C71	46.0814021	11.1159431
C72	46.0872317	11.1213588
C73	46.082261	11.1158963
C74	46.0881973	11.1176995
C75	46.0891361	11.116432
C76	46.0891148	11.1312588
C77	46.0891361	11.116432
C78	46.0941491	11.1183296
C79	46.0916248	11.1052803
C80	46.1007503	11.1014857
C81	46.103731	11.10845
C82	46.1081612	11.1120203
C83	46.1084826	11.1119457
C84	46.1396248	11.1090346
C85	46.1384075	11.1140736
C86	46.1373285	11.1097078
C87	46.1408354	11.1106053
C88	46.1380783	11.1155677
C89	46.1380842	11.1187976
C90	46.1435381	11.1072387
C91	46.1462046	11.099239
C92	46.1963215	11.1293414
C93	46.1946813	11.1353469
C94	46.1963215	11.1293414
C95	46.1977018	11.1252121
C96	46.2150835	11.1196248
C97	46.216721	11.1186942
C98	46.2143238	11.1189223
C99	46.2145601	11.1208637
C100	46.2128627	11.1230939
C101	46.2160695	11.1216286
C102		
C103	46.0665879	11.1502137
C104	46.0679477	11.1511123
C105	46.0662262	11.156039
C106		
C107	46.0579685	11.1325256
C108	46.0577322	11.1323908
C109	46.0575111	11.1322571
C110	46.0581808	11.1328529
C111	46.0644262	11.1389063
C112	46.0066628	11.1276685
C113	46.0066637	11.1275091
C114	46.0067576	11.1285775
C115	45.8850018	10.8395098
C116	45.8824817	10.8457672
C117	45.8847149	10.8401078
C118	45.8844044	10.8506072
C119	45.8861903	10.8420818
C120	45.8850691	10.8403176
C121	45.8863993	10.8416862
C122	45.8867741	10.8423188
C123	45.8857968	10.8417108
C124	45.8854544	10.8432545
C125	45.8854033	10.8430264
C126	45.8860075	10.839863
C127	45.8829337	10.8541133
C128	45.8964816	10.8519077
C129	45.8946986	10.8497867
C130	45.897656	10.8448605
C131	45.8782009	11.0337639
C132	45.8901819	11.0413347
C133	45.889954	11.0422017
C134	45.8899681	11.0413341
C135	45.890071	11.0439476
C136	45.8899214	11.043507
C137	45.8905931	11.0320638
C138		
C139		
C140		
C141		
C142	45.8888301	11.0359499
C143	45.8883706	11.0405798
C144	45.8883758	11.0415345
C145		
C146		
C147	45.8949349	11.0380391
C148	45.8962799	11.0372782
C149	45.8960028	11.0303563
C150		
C151	45.8994856	11.0415584
C152	45.9008617	11.0420672
C153	45.9083347	11.0404719
C154		
C155	45.8994856	11.0415584
C156	45.8905931	11.0320638
C157	45.8960028	11.0303563
C158	45.9206929	10.8892736
C159	45.9185516	10.8860532
C160	45.9189291	10.8861067
C161	45.9193948	10.8861295
C162	45.918538	10.887006
C163	46.0801593	11.5528965
C164	46.0797107	11.5529214
C165	46.0803354	11.5540306
C166	46.0804089	11.5543947
C167		
C168	46.0524172	11.4530471
C169	46.0516722	11.4565548
C170	46.0533105	11.4580873
C171	46.0532218	11.4557921
C172	46.0534784	11.4566397
C173	46.0532688	11.4574694
C174	46.0528729	11.4582279
C175	46.0532599	11.457355
C176	46.05123	11.4637303
C177	46.0526617	11.4630696
C178		
C179	46.0538183	11.4556096
C180	46.0538897	11.4576248
C181	46.0539087	11.4571934
C182	45.9917124	11.2625953
C183	46.4774871	11.7412569
C184	46.4768935	11.7700745
C185	46.4758053	11.7720077
C186	46.0522497	11.49451
C187	46.0525322	11.4930795
C188	46.0521275	11.4932799
C189	46.2913017	11.4600744
C190	46.2908149	11.4608728
C191	46.2908838	11.4626112
C192	46.0174524	10.8196861
C193	46.3631705	11.0331384
C194	46.3628192	11.0328503
C195	46.3601222	11.0311007
C196	46.3634483	11.0366814
C197	46.3648747	11.035348
C198	46.364926	11.0351152
C199	46.3640687	11.0343378
C200	46.3652188	11.0328134
C201	46.364314	11.0354348
C202	46.36519	11.0330302
C203	46.3637337	11.0317576
C204	46.3654754	11.0340726
C205	46.3651411	11.0336183
C206	46.3655616	11.0335706
C207	46.3645085	11.0389087
C208	46.3036633	11.4560037
C209	46.3027609	11.4558696
C210	46.4200611	11.6718773
C211	46.280372	11.4349689
C212	46.2814562	11.4346433
C213	45.9168658	11.1691844
C214	46.0083419	11.3050846
C215	46.0127367	11.2984724
C216	46.0114024	11.3010589
C217	46.3381536	10.9057479
C218	46.3514979	10.9115088
C219	46.3525353	10.912441
C220	46.3265833	10.8677025
C221	46.3269171	10.8725986
C222	46.3253644	10.8747346
C223	46.3263591	10.8752459
C224	46.3257518	10.8743601
C225	45.9397116	11.2694047
C226	45.9363946	11.2749386
C227	46.0066628	11.1276685
C228	46.0066637	11.1275091
C229	46.0067576	11.1285775
C230	46.319399	10.8367956
C231	46.3212542	10.8399144
C232	46.2150835	11.1196248
C233	46.2143238	11.1189223
C234	46.2145601	11.1208637
C235	46.2128627	11.1230939
C236	46.2160695	11.1216286
C237		
C238	46.216721	11.1186942
C239	46.2111654	11.0905452
C240	46.2108953	11.0912183
C241	46.2122768	11.0915213
C242	46.2115749	11.0929518
C243	46.2118193	11.0942877
C244	46.2094624	11.0931877
C245	46.2128778	11.0924913
C246	46.2134513	11.093375
C247	46.2144507	11.089874
C248	46.2132503	11.0899997
C249	46.2131137	11.0911951
C250	46.2143479	11.0916114
C251		
C252	46.3764556	11.6620286
C253	46.1462573	10.9717714
C254		
C255	46.4078686	10.811127
C256	46.0059842	11.2411636
C257	46.0033366	11.2429123
C258		
C259	46.229635	10.826907
C260		
C261	46.0815233	11.5232575
C262	46.4105255	10.8181541
C263	46.1562929	10.7664638
C264	46.1569736	10.7662113
C265	46.1584603	10.7657627
C266	46.0815233	11.5232575
C267	46.0768716	10.9081893
C268	46.1977018	11.1252121
C269	46.1963215	11.1293414
C270	46.1946813	11.1353469
C271	46.401116	10.8452695
C272	46.0650679	11.5066136
C273	46.1187425	10.752345
C274	46.1248315	10.7558523
C275	46.0668006	11.5218754
C276	46.066106	11.5229379
C277	46.0662618	11.5235434
C278	46.0636376	11.5239348
C279	46.066878	11.5234713
C280	46.0715022	11.477803
C281	46.0713317	11.4791909
C282	46.0702503	11.4776439
C283	46.0688243	11.482469
C284	46.0702001	11.4826494
C285	46.0511247	11.4096581
C286	46.0516662	11.4095821
C287	46.0529493	11.4102617
C288	46.0525343	11.4099671
C289		
C290	46.2885427	11.5104565
C291	46.2886236	11.5127083
C292	46.031036	10.7230629
C293	46.0313428	10.725168
C294	46.032778	10.7263901
C295	46.0308754	10.7243912
C296	46.3816529	10.9705974
C297	46.2943671	10.6855286
C298	46.2984356	10.6913187
C299		
C300
F1		
F2	46.0330434	11.1249111
F3	46.0351803	11.126763
F4	46.0573733	11.1181097
F5	46.0556134	11.1160854
F6	46.0566603	11.1278354
F7	46.0586372	11.1275148
F8	46.0560967	11.1218177
F9	46.0582049	11.1224536
F10	46.0584238	11.1305324
F11	46.0616312	11.129359
F12	46.0684658	11.1201696
F13	46.0681769	11.1203725
F14	46.0666824	11.1209908
F15	46.0680463	11.1212864
F16	46.067942	11.1206432
F17	46.0658627	11.1211942
F18	46.0659345	11.121078
F19	46.0681535	11.1214467
F20	46.0683208	11.1203581
F21	46.0673004	11.1204457
F22	46.0659877	11.1207905
F23	46.064664	11.1213653
F24	46.064073	11.1233316
F25	46.0646846	11.1220606
F26	46.0684294	11.1252249
F27	46.0638082	11.1217157
F28	46.0663863	11.1229993
F29	46.0677199	11.1241231
F30	46.0637293	11.1223711
F31	46.0683972	11.1248674
F32	46.0680972	11.1245432
F33	46.0677988	11.1248521
F34	46.0693724	11.1186442
F35	46.0692303	11.1186422
F36	46.0689578	11.1190604
F37	46.0686754	11.1247628
F38	46.0664323	11.1301177
F39	46.0655795	11.1320572
F40	46.0638644	11.1306056
F41	46.0666056	11.1291329
F42		
F43		
F44		
F45	46.0696196	11.1199679
F46	46.0698318	11.1199145
F47	46.0695826	11.1182283
F48	46.0704285	11.1247345
F49		
F50	46.0748394	11.1246081
F51	46.0728256	11.1250556
F52	46.0736255	11.125043
F53	46.0733123	11.1250426
F54	46.0769562	11.1183888
F55	46.0763933	11.1239874
F56	46.0816448	11.1160942
F57	46.0816406	11.121946
F58	46.086001	11.1195756
F59	46.0860394	11.1180445
F60	46.0847412	11.1228357
F61	46.0882875	11.1211946
F62	46.0924869	11.1180428
F63	46.0909848	11.1153334
F64	46.0942277	11.1156458
F65	46.1036686	11.1084869
F66	46.1389748	11.1127669
F67	46.1401898	11.1112215
F68	46.1417257	11.1077894
F69	46.1522373	11.0971748
F70	46.2145202	11.1183331
F71	46.2174477	11.1257522
F72	46.0663277	11.155068
F73	46.04874	11.1458178
F74	46.0584238	11.1305324
F75	46.0616312	11.129359
F76	46.0638644	11.1306056
F77	46.0497723	11.1313576
F78	46.04874	11.1458178
F79	46.0085347	11.1286032
F80	46.0055777	11.1292252
F81	45.8859453	10.8395115
F82	45.8858153	10.8408856
F83	45.8868132	10.8400032
F84	45.8854355	10.8468042
F85		
F86	45.8942947	10.8493084
F87	45.9030479	10.8604296
F88	45.8678466	11.0125654
F89	45.8900443	11.0399597
F90		
F91		
F92		
F93	45.8885181	11.0414014
F94	45.8888367	11.0435761
F95	45.8891069	11.0439136
F96	45.8886264	11.0443884
F97	45.8891506	11.0439408
F98	45.8851967	11.0441479
F99		
F100	45.8913581	11.0437353
F101		
F102		
F103		
F104		
F105	45.8913581	11.0437353
F106		
F107		
F108	45.8940132	11.0376089
F109	45.8959322	11.0405619
F110	45.892908	11.0396309
F111	45.8959462	11.0302025
F112	45.8958959	11.0300696
F113		
F114		
F115		
F116		
F117	45.8959462	11.0302025
F118	45.8958959	11.0300696
F119	45.9156892	10.8784405
F120	45.9194494	10.8856287
F121	46.0523596	11.4616978
F122	46.0531864	11.4571202
F123	46.0538657	11.4562154
F124	45.9915865	11.262037
F125	45.9970688	11.2659913
F126	46.4765672	11.7419207
F127		
F128	46.0525859	11.4945285
F129	46.2929403	11.4558212
F130	46.3659542	11.034938
F131	46.3651442	11.0359744
F132	46.3655663	11.0341191
F133		
F134	46.0119111	11.2958662
F135	46.0085347	11.1286032
F136	46.0055777	11.1292252
F137	46.2145202	11.1183331
F138	46.2174477	11.1257522
F139	46.2118424	11.0908043
F140	46.2117419	11.090839
F141	46.2119619	11.0913871
F142	46.2096523	11.0924957
F143	46.213594	11.0900878
F144	46.3102985	11.6021108
F145	46.0653183	11.5059642
F146	46.0531494	11.4108356
F147		
F148	46.1630857	11.0032713
I1	46.0356778	11.1304983
I2	46.0395199	11.138199
I3	46.0585457	11.1184815
I4	46.0587954	11.1269009
I5	46.061283	11.1146216
I6	46.0683614	11.1212499
I7	46.0672582	11.1209727
I8	46.0660011	11.1212784
I9	46.0682052	11.1188451
I10	46.065918	11.1227744
I11	46.0675191	11.1221951
I12	46.0671108	11.1222687
I13	46.0664666	11.1224928
I14	46.0627315	11.127766
I15	46.0686067	11.1213763
I16	46.0690848	11.1225758
I17	46.067015	11.1282302
I18		
I19	46.0770502	11.1179118
I20	46.0815141	11.1162168
I21	46.0982251	11.112978
I22	46.0982251	11.112978
I23	46.1099053	11.1107976
I24	46.2167338	11.1184173
I25		
I26	46.0489513	11.1456492
I27	46.0489513	11.1456492
I28	46.005828	11.1274056
I29	46.013792	11.1320816
I30	45.8860942	10.8395912
I31	45.8825172	10.8458088
I32	45.8865277	10.8424609
I33	45.8867303	10.8405909
I34	45.8861518	10.8415873
I35		
I36		
I37	45.9081716	10.8677673
I38		
I39	45.889554	11.0414047
I40		
I41	45.8881871	11.0411327
I42	45.8885842	11.0437889
I43		
I44		
I45	45.8956651	11.0405365
I46		
I47	45.9028662	11.0425729
I48	45.9207916	10.8895166
I49	45.9193877	10.8856022
I50	45.9197818	10.8881166
I51	45.9194323	10.8869789
I52		
I53	45.9412671	11.1124659
I54	46.0517714	11.4567051
I55	45.9913384	11.2622221
I56	46.4764749	11.7405614
I57	46.4761531	11.7428952
I58	46.2906422	11.4604291
I59	46.2902811	11.4635264
I60	46.3654283	11.0360262
I61	45.9441399	10.642506
I62	45.9142352	11.176535
I63	45.9172003	11.1864066
I64	46.3522252	10.9133535
I65	45.9398572	11.2727504
I66	46.005828	11.1274056
I67	46.2167338	11.1184173
I68	46.2117246	11.0908027
I69	46.2089768	11.1006338
I70		
I71	46.3751641	11.6571979
I72		
I73	46.1427974	10.9655207
I74	46.158552	10.7651298
I75	46.0355958	10.8729683
I76	46.0361176	10.8741943
I77	46.0367654	10.8735231
I78	46.0749842	11.4870482
Location_ID	lat	lon
P1	46.0665265	11.1233429
P2	46.0663328	11.1274767
P3	46.0667887	11.1226732
P4	46.0689296	11.1190618
P5	46.0688356	11.1287583
P6	46.0698291	11.1274108
P7	46.0868032	11.1199163
P8	46.0945434	11.1098813
P9	46.1324433	11.1120486
P10	46.1474638	11.0994051
P11	46.0688356	11.1287583
P12	46.0760501	11.1467436
P13	46.049569	11.1314005
P14	46.0062241	11.1272264
P15	45.8849117	10.8400127
P16	45.8831093	10.8542075
P17	45.8753579	11.0334383
P18	45.8894947	11.044875
P19	45.8896333	11.0434718
P20	45.8854706	11.0447015
P21	45.9207721	10.8891817
P22	46.0528746	11.454605
P23	46.4769801	11.7415532
P24	46.4763337	11.7739489
P25	46.2913035	11.4605887
P26	46.2864764	11.4641409
P27	46.3515584	10.6939322
P28	46.3467443	10.6974019
P29	46.430621	11.6877508
P30	46.3255868	10.8609793
P31	45.9403338	11.2721518
P32	46.0062241	11.1272264
P33		
P34	46.0355036	10.8696165
P35	46.3139024	11.5995676
P36	46.065078	11.5062589
P37	46.0624944	11.5155949
P38	46.0700744	11.5092648
P39	46.0624944	11.5155949
P40	46.2897232	11.5100971
P41	45.9956301	11.2149231
P42	46.1615929	11.0022655
R1	46.0353128	11.1262638
R2	46.0353163	11.1265708
R3	46.0365209	11.1295141
R4	46.0406051	11.1329032
R5	46.0601411	11.1205091
R6	46.0560464	11.1202614
R7	46.0601322	11.1149422
R8	46.0598499	11.1198522
R9	46.0560043	11.1314732
R10	46.0563197	11.1287617
R11	46.064995	11.1141049
R12	46.0665012	11.1147036
R13	46.062208	11.114761
R14	46.0614959	11.1246535
R15	46.0611277	11.1284655
R16	46.0665687	11.1171685
R17	46.0657418	11.121244
R18	46.0675785	11.1202669
R19	46.0683381	11.1198472
R20	46.0674557	11.117882
R21	46.0669201	11.120637
R22	46.0669357	11.1202703
R23	46.0673691	11.1208671
R24	46.0679394	11.1190746
R25	46.0683935	11.1188135
R26	46.062198	11.1152602
R27	46.0666112	11.1178943
R28	46.0674055	11.1243864
R29	46.066267	11.1229923
